112,109,97,93,93,94,100,121,126,139,137,128,129,129,129,121,114,119,121,122,121,119,119,119
112,107,109,114,122,132,139,146,151,156,159,160,159,155,151,146,142,140,138,138,138,138,137,138
99,103,112,126,135,144,154,161,169,176,182,187,189,187,186,183,183,183,182,182,181,180,178,177
135,135,139,155,173,185,197,207,218,226,231,235,236,232,228,224,219,209,199,193,186,180,178,178
276,277,278,284,289,298,295,288,278,260,246,234,223,213,204,191,177,168,158,146,135,125,117,109
187,196,215,227,242,262,292,313,333,354,355,328,333,340,344,347,347,345,348,362,368,378,385,392
206,204,206,216,217,222,231,240,248,263,273,261,259,261,267,269,274,281,287,294,308,302,303,301
317,299,289,280,272,262,255,242,235,227,220,206,205,198,195,201,205,204,195,189,181,176,177,170
137,146,175,186,202,225,245,265,288,300,313,312,305,309,308,310,321,320,315,307,308,304,283,287
124,130,136,152,167,179,191,200,209,216,216,214,210,208,204,199,195,191,187,184,182,180,178,174
189,186,187,200,229,234,235,222,221,223,227,228,226,229,226,215,197,180,156,162,174,172,176,184
118,116,116,116,117,122,138,151,157,165,174,177,180,182,189,199,200,195,192,190,193,201,204,206
150,169,182,194,205,214,213,206,194,178,169,164,159,156,153,147,141,137,139,143,148,152,154,156
127,137,149,157,165,177,188,198,208,216,222,229,237,242,247,249,250,250,248,248,249,249,248,246
160,161,169,177,192,204,215,226,233,242,247,254,260,267,274,280,288,299,300,293,287,282,279,280
204,214,221,226,229,223,214,200,181,171,163,154,144,136,125,110,99,87,82,76,69,63,59,57
179,181,186,191,197,192,187,182,179,178,177,172,167,162,160,159,157,155,150,145,140,135,129,125
257,258,260,261,263,264,261,254,250,246,240,227,219,214,208,206,203,197,192,189,184,180,179,175
61,65,74,102,120,136,145,149,159,170,180,188,191,197,201,202,201,198,191,177,159,152,145,147
82,82,80,80,80,76,73,70,68,66,65,67,67,67,61,52,44,50,55,60,65,71,75,73
327,315,301,287,263,248,230,221,215,209,202,194,186,176,163,149,136,125,120,112,105,100,96,95
214,219,230,231,232,229,224,221,216,208,198,195,196,195,191,188,185,178,176,179,185,185,184,182
126,130,136,132,132,136,142,146,148,147,147,147,144,140,136,139,141,142,144,143,140,138,139,139
181,184,198,208,220,233,246,258,269,278,276,274,271,271,271,269,270,269,268,271,277,276,276,281
141,155,168,180,191,201,201,207,209,201,199,192,179,166,153,144,133,131,125,119,112,106,100,93
114,111,112,117,120,124,139,151,162,171,177,184,193,197,206,212,205,204,198,193,185,177,169,164
188,205,212,209,194,181,164,154,145,136,127,121,117,112,100,90,82,76,71,80,88,89,90,87
111,105,101,103,104,102,104,109,113,122,134,133,133,136,149,172,188,197,201,205,207,207,207,202
152,156,160,157,157,156,156,155,150,139,125,119,112,105,102,103,111,115,119,120,118,118,118,117
111,112,112,113,111,107,106,103,102,107,119,131,138,145,147,148,148,153,163,169,171,171,167,163
201,210,221,224,215,196,163,151,141,127,114,107,99,92,82,72,63,55,60,60,70,93,104,114
65,70,79,105,120,135,136,143,151,151,150,147,149,150,145,122,128,140,154,165,164,163,162,161
110,120,129,135,148,155,154,148,153,166,174,178,179,173,162,150,148,154,157,154,140,126,122,121
267,290,297,304,301,286,262,245,225,197,176,155,149,147,144,145,136,121,119,115,111,97,90,86
122,129,139,159,172,173,172,165,155,146,135,126,117,112,119,130,139,153,163,169,175,183,188,189
160,174,186,197,199,207,215,211,201,192,185,181,178,175,173,170,167,150,146,152,177,177,168,159
138,136,131,131,126,118,111,103,92,79,73,62,63,63,65,64,63,64,66,70,75,80,83,86
172,164,166,173,191,207,216,222,223,217,211,207,206,198,191,182,180,184,188,189,186,182,174,168
227,233,239,240,231,229,223,207,199,194,191,192,194,194,194,192,193,195,194,191,187,180,179,179
181,184,190,195,189,188,189,198,212,212,208,200,195,192,189,187,189,194,196,197,193,180,168,163
169,172,183,196,204,214,224,230,239,240,246,256,259,261,264,267,272,278,281,281,281,276,268,257
170,179,177,172,172,170,169,172,186,190,185,176,169,159,152,155,163,177,179,178,179,183,187,193
136,143,164,164,173,179,186,193,193,190,182,173,162,156,157,156,155,151,143,129,129,127,126,122
207,207,218,224,230,240,242,243,246,248,251,251,245,228,210,196,177,167,155,145,142,137,132,128
113,122,131,139,145,147,145,144,146,155,163,163,157,153,152,152,156,163,174,195,211,222,232,243
166,177,198,215,223,221,216,206,197,185,181,175,171,170,173,175,176,176,173,172,172,169,163,156
167,164,165,173,202,212,229,246,257,272,282,286,294,287,282,281,276,277,282,292,286,287,285,283
197,203,206,214,227,234,228,220,218,217,214,199,166,144,129,117,108,110,124,131,136,133,128,127
96,89,90,95,96,93,90,86,85,84,82,84,85,88,93,98,102,110,114,113,111,111,108,106
231,226,233,241,241,234,213,182,166,166,167,162,148,135,122,109,96,88,82,76,72,71,76,77
179,181,186,190,192,190,186,184,179,172,163,162,163,159,151,147,142,139,138,134,134,135,133,127
105,104,109,125,151,162,175,181,180,182,186,196,211,215,214,204,198,197,196,191,181,182,181,179
118,123,131,144,154,159,157,155,149,144,144,138,122,108,97,87,79,77,77,78,75,77,75,68
270,278,281,277,270,263,261,258,249,245,238,230,221,218,208,192,182,179,176,171,165,159,155,149
118,119,124,138,154,164,172,175,179,168,157,139,138,144,147,152,156,166,166,162,157,153,149,150
64,67,69,67,63,60,55,53,53,54,57,59,62,64,65,64,64,65,65,64,64,67,72,78
86,89,90,89,89,90,91,90,87,83,81,87,92,95,95,95,92,92,93,91,89,92,99,106
114,115,115,124,127,124,120,115,113,113,112,111,113,115,118,120,120,119,118,117,117,118,119,119
118,118,120,125,132,137,145,151,158,164,167,167,163,164,170,172,175,172,164,163,163,164,167,172
177,181,184,184,185,187,185,185,190,192,192,188,184,183,186,190,193,192,193,193,194,196,196,193
191,192,192,195,198,198,197,197,197,199,200,199,200,203,211,225,243,249,260,276,288,289,300,316
274,270,251,248,240,229,217,209,196,180,166,152,139,126,119,107,95,81,69,59,51,44,40,40
40,40,40,40,45,63,78,89,96,95,91,83,80,83,86,86,80,63,54,49,43,41,40,40
40,40,40,40,60,71,83,87,100,112,121,125,130,132,123,112,89,77,69,66,67,71,75,74
89,97,103,105,106,103,98,96,96,98,99,99,99,103,116,128,136,138,136,133,133,134,134,134
138,144,146,147,144,139,139,144,149,154,159,162,165,167,167,168,167,165,164,164,166,168,170,171
202,208,211,210,207,205,205,206,207,207,205,203,201,203,206,208,209,210,209,206,204,207,210,213
212,210,204,200,199,201,201,194,188,183,181,176,170,168,169,172,179,192,203,205,210,213,212,216
150,147,134,125,128,125,106,99,92,93,95,95,93,94,90,87,85,83,65,55,44,40,40,40
40,40,40,46,53,57,57,55,58,70,77,87,99,108,112,120,127,131,137,129,127,132,140,147
200,196,195,196,197,203,223,236,238,247,263,264,267,269,265,260,261,261,262,258,252,243,239,236
240,239,233,225,215,219,225,226,216,214,208,203,198,194,197,199,201,205,206,206,204,197,188,178
108,113,118,127,134,141,148,155,148,139,137,140,146,152,158,167,170,171,171,166,166,167,166,166
164,162,170,175,173,168,164,159,153,147,142,139,135,131,128,124,122,120,115,111,106,102,96,92
88,83,80,77,75,73,70,68,67,63,59,57,58,62,65,68,70,72,76,85,85,88,88,89
92,92,97,106,116,123,122,120,114,109,105,103,106,110,114,115,115,115,114,114,112,106,100,97
101,106,113,121,127,128,111,107,104,101,103,104,104,99,95,94,95,99,103,111,116,119,119,117
118,119,121,124,125,126,129,131,132,135,138,140,140,141,140,142,144,145,147,148,150,149,147,147
237,229,226,231,234,232,227,212,186,182,189,193,186,178,169,158,147,137,128,124,118,110,100,91
82,73,67,62,69,72,76,77,76,76,79,81,82,84,83,79,68,58,53,54,58,64,77,108
140,161,180,197,201,209,222,226,237,238,251,250,247,247,244,237,230,224,223,226,228,231,229,217
96,96,97,93,91,85,78,68,64,61,67,67,63,55,47,45,48,49,48,45,44,44,44,45
48,53,63,74,77,83,92,107,115,125,130,132,131,134,131,130,130,130,130,131,130,127,125,124
127,126,124,122,122,119,115,114,114,115,117,119,123,128,128,128,127,127,128,131,135,139,145,149
157,173,175,183,185,180,173,167,164,163,164,167,172,184,189,193,191,189,187,182,182,183,188,190
193,202,207,208,203,193,185,182,187,194,197,194,190,187,187,189,186,177,172,170,170,171,171,169
118,122,122,118,118,115,109,100,91,91,95,99,100,99,97,95,95,94,97,105,120,130,149,145
136,128,122,118,116,116,113,110,111,114,115,114,110,105,101,104,109,109,110,112,110,109,108,108
111,116,117,118,118,116,114,110,102,99,101,103,100,97,96,91,85,80,75,74,73,76,78,80
80,77,76,80,91,105,108,111,110,108,106,106,109,110,110,106,97,95,96,97,95,93,89,91
96,98,99,101,101,100,98,98,97,96,97,100,101,101,99,94,92,91,89,88,90,96,106,120
135,144,155,167,182,192,194,201,198,190,180,169,163,157,155,161,169,170,167,162,159,162,162,158
160,155,143,139,144,156,161,167,170,173,176,180,179,176,167,155,150,147,153,163,170,175,173,167
155,148,141,135,134,138,141,144,146,146,146,144,144,143,138,137,135,135,134,129,127,129,131,132
50,51,48,49,50,49,48,50,63,81,108,110,110,109,109,120,134,138,131,126,119,116,122,128
131,127,120,104,92,88,83,80,83,83,82,80,77,74,74,78,82,79,77,75,77,79,81,81
81,83,89,94,99,99,102,102,102,99,98,101,102,98,98,97,96,100,101,101,100,98,94,93
98,122,142,163,186,194,199,212,214,206,194,187,171,157,156,154,148,145,143,149,147,132,126,125
122,119,112,98,90,92,93,93,93,92,91,91,93,97,105,130,146,163,180,192,206,220,237,246
74,75,84,92,93,90,90,87,86,88,90,97,119,129,129,130,129,134,143,137,132,133,134,140
152,152,156,162,172,182,178,183,181,177,168,165,164,166,175,194,214,214,206,198,202,219,240,240
241,231,213,182,176,164,133,140,161,165,169,172,173,170,166,163,160,150,131,130,133,144,177,176
183,186,191,197,206,214,221,242,248,252,251,264,267,260,248,239,242,240,237,234,231,231,232,233
234,232,231,230,231,231,228,223,218,215,212,209,209,206,203,200,197,196,194,193,192,194,200,204
205,201,193,182,175,167,163,168,177,182,184,184,183,182,181,179,173,159,155,161,167,171,171,169
167,163,159,157,153,151,151,153,156,157,156,153,148,145,146,147,146,142,139,145,149,150,147,145
141,138,139,137,135,136,141,143,145,146,146,149,150,152,153,150,158,161,160,158,163,165,162,155
174,173,175,178,181,181,179,176,170,162,156,150,147,146,146,143,139,136,133,130,130,129,126,133
141,142,136,139,147,153,164,168,176,179,171,166,161,161,167,169,169,171,175,181,192,191,188,181
138,139,140,143,149,150,150,147,146,143,141,139,138,138,140,143,146,147,146,141,138,137,138,140
140,135,125,112,104,95,97,101,106,115,139,137,140,146,144,143,142,140,139,136,133,132,132,132
132,133,134,133,130,121,107,107,116,132,139,138,134,129,126,123,120,121,123,124,126,130,136,133
125,118,117,124,139,154,157,158,156,157,149,146,146,149,154,155,154,153,153,152,152,153,159,170
123,120,118,121,121,118,112,104,102,110,122,125,130,128,121,104,93,89,83,79,76,88,99,107
123,132,134,129,117,112,114,123,129,136,140,135,124,126,130,133,133,121,106,100,92,81,76,71
67,72,72,72,70,65,64,66,66,61,56,58,61,64,66,72,87,108,120,126,122,121,126,126
130,134,127,104,99,95,92,94,94,95,103,120,126,129,129,123,113,109,111,115,116,116,117,127
169,168,169,171,169,169,172,177,183,188,191,199,223,224,230,220,208,209,213,215,217,222,237,242
249,250,250,250,252,261,277,276,274,271,275,288,296,300,298,295,298,301,298,294,292,293,298,301
303,302,296,289,281,274,275,273,265,247,236,234,228,219,203,188,174,162,153,145,134,126,126,126
149,144,136,128,122,115,107,100,93,90,85,83,82,77,74,70,68,68,67,66,65,65,68,74
88,100,110,129,141,142,144,140,135,131,124,121,115,109,109,111,113,111,110,109,110,115,117,117
107,100,94,88,82,77,74,71,70,65,55,53,50,47,45,44,47,53,71,98,112,113,109,101
94,84,77,77,84,90,96,98,96,95,95,96,98,99,102,110,130,150,176,195,211,221,225,226
251,250,254,261,259,260,263,260,261,259,259,260,261,264,270,274,286,316,318,325,327,320,318,318
320,323,327,329,329,331,328,328,326,325,326,325,323,320,313,303,292,287,281,277,272,268,266,261
258,252,247,248,250,247,241,229,220,212,210,207,205,196,187,180,175,170,167,164,161,159,155,151
147,142,137,133,130,126,125,121,119,121,119,114,108,101,97,98,98,97,96,93,91,92,93,90
85,83,82,83,85,84,84,85,91,105,111,113,112,111,114,117,122,119,115,114,117,124,131,132
135,143,156,161,163,159,153,151,149,147,146,145,143,141,135,128,125,123,127,131,135,134,132,133
135,139,137,134,135,142,149,153,151,148,147,151,154,154,151,148,148,149,149,148,146,145,144,144
143,142,139,138,137,137,135,136,137,138,137,132,125,123,127,131,130,125,124,121,121,118,114,114
112,110,108,108,113,130,148,163,188,210,227,231,245,265,269,270,279,288,303,319,331,347,373,377
221,214,208,209,204,200,201,201,194,193,194,199,199,197,193,183,176,173,171,170,169,167,164,160
283,280,275,268,264,259,253,262,257,238,242,243,240,237,234,226,222,215,201,195,199,204,204,200
194,190,185,181,177,174,171,169,168,167,170,176,177,177,176,174,170,169,168,166,165,163,161,159
157,155,153,153,152,150,149,148,147,143,143,145,144,140,137,131,120,115,110,118,126,132,133,130
128,119,112,107,105,102,101,102,104,105,105,105,106,107,106,104,104,106,105,103,104,108,123,126
92,98,114,130,136,144,151,145,143,139,132,135,136,137,138,138,144,159,181,194,215,240,256,265
171,163,158,166,161,144,126,109,95,87,82,75,69,63,58,55,56,64,63,52,48,43,43,45
45,45,45,45,46,47,52,62,67,67,65,61,58,58,58,58,57,55,57,62,65,66,63,60
140,139,139,138,137,135,135,135,134,130,127,129,129,129,127,123,120,115,113,113,111,113,113,109
106,110,113,115,114,110,105,99,94,91,89,90,89,87,85,82,82,84,84,83,81,80,82,89
93,91,90,90,89,89,88,90,93,94,94,94,98,100,103,109,112,108,103,101,105,113,124,130
130,127,121,116,114,115,114,108,106,101,100,103,102,103,104,103,104,106,106,107,108,109,111,112
111,108,104,99,97,96,93,91,92,94,92,90,90,89,88,87,90,101,119,135,151,165,179,191
262,280,290,298,299,297,294,294,295,297,300,301,304,309,312,317,319,318,312,298,289,280,275,269
263,261,260,260,258,259,257,255,252,247,242,238,231,229,222,224,232,244,260,262,263,262,259,259
158,167,175,182,185,184,188,191,193,190,184,178,170,162,160,156,153,151,149,151,155,154,150,147
145,145,145,145,146,146,147,146,146,147,147,145,144,143,144,144,143,142,142,141,138,134,130,128
128,130,134,135,136,137,138,141,144,143,141,140,141,140,132,128,125,125,127,128,131,132,131,130
100,102,104,105,104,103,104,105,104,101,98,98,98,95,90,87,90,93,95,98,99,104,115,130
149,146,143,142,143,143,140,131,129,128,128,130,130,130,129,129,129,128,130,131,128,120,112,108
110,114,116,119,129,138,150,160,179,199,215,227,238,251,263,268,275,269,265,269,290,290,280,260
